Index Name,Date,Open,High,Low,Close
NIFTY 100,16 Oct 2008,3004.0,3131.15,2916.6,3077.75
NIFTY 100,17 Oct 2008,3121.5,3141.4,2884.7,2904.7
NIFTY 100,20 Oct 2008,2939.4,3049.45,2891.65,2947.6
NIFTY 100,21 Oct 2008,2998.2,3072.5,2948.25,3054.85
NIFTY 100,22 Oct 2008,3016.95,3016.95,2889.75,2901.35
NIFTY 100,23 Oct 2008,2898.05,2915.7,2766.55,2787.6
NIFTY 100,24 Oct 2008,2729.15,2729.15,2406.45,2456.5
NIFTY 100,27 Oct 2008,2427.35,2455.4,2145.05,2388.6
NIFTY 100,28 Oct 2008,2498.7,2549.7,2498.7,2540.2
NIFTY 100,29 Oct 2008,2613.25,2616.9,2491.0,2545.8
NIFTY 100,31 Oct 2008,2586.75,2746.0,2586.75,2718.55
NIFTY 100,03 Nov 2008,2820.4,2881.85,2793.1,2866.15
NIFTY 100,04 Nov 2008,2858.1,2976.3,2811.5,2967.35
NIFTY 100,05 Nov 2008,3007.25,3057.65,2816.1,2836.9
NIFTY 100,06 Nov 2008,2759.35,2847.2,2709.9,2743.25
NIFTY 100,07 Nov 2008,2727.2,2846.65,2726.6,2816.45
NIFTY 100,10 Nov 2008,2865.2,2987.9,2858.8,2978.25
NIFTY 100,11 Nov 2008,2948.55,2948.95,2770.65,2786.9
NIFTY 100,12 Nov 2008,2755.05,2817.4,2656.4,2703.25
NIFTY 100,14 Nov 2008,2765.7,2788.35,2639.4,2664.75
NIFTY 100,17 Nov 2008,2673.75,2685.75,2552.05,2643.25
NIFTY 100,18 Nov 2008,2598.4,2615.85,2522.3,2537.15
NIFTY 100,19 Nov 2008,2547.9,2614.25,2472.55,2487.05
NIFTY 100,20 Nov 2008,2408.9,2433.6,2361.65,2407.55
NIFTY 100,21 Nov 2008,2401.0,2544.8,2390.9,2523.8
NIFTY 100,24 Nov 2008,2517.55,2565.5,2469.1,2533.5
NIFTY 100,25 Nov 2008,2595.15,2606.45,2472.1,2486.55
NIFTY 100,26 Nov 2008,2497.25,2579.15,2472.25,2570.9
NIFTY 100,28 Nov 2008,2524.75,2593.15,2524.75,2574.75
NIFTY 100,01 Dec 2008,2588.75,2647.45,2501.45,2512.35
NIFTY 100,02 Dec 2008,2446.3,2503.5,2410.25,2492.35
NIFTY 100,03 Dec 2008,2517.1,2523.65,2459.95,2499.1
NIFTY 100,04 Dec 2008,2509.15,2628.55,2491.9,2622.7
NIFTY 100,05 Dec 2008,2615.3,2657.05,2546.4,2557.25
NIFTY 100,08 Dec 2008,2623.35,2686.2,2597.5,2616.6
NIFTY 100,10 Dec 2008,2655.05,2753.4,2649.7,2746.0
NIFTY 100,11 Dec 2008,2750.8,2767.15,2690.35,2746.6
NIFTY 100,12 Dec 2008,2693.45,2764.9,2648.35,2750.55
NIFTY 100,15 Dec 2008,2783.35,2835.7,2783.35,2805.9
NIFTY 100,16 Dec 2008,2794.4,2872.75,2791.15,2864.2
NIFTY 100,17 Dec 2008,2890.3,2893.9,2770.4,2780.05
NIFTY 100,18 Dec 2008,2774.75,2890.8,2751.5,2881.3
NIFTY 100,19 Dec 2008,2885.25,2927.35,2861.95,2901.65
NIFTY 100,22 Dec 2008,2901.35,2935.5,2856.7,2868.2
NIFTY 100,23 Dec 2008,2843.0,2846.15,2785.3,2795.9
NIFTY 100,24 Dec 2008,2782.8,2785.05,2737.8,2753.6
NIFTY 100,26 Dec 2008,2774.2,2795.5,2686.95,2698.3
NIFTY 100,29 Dec 2008,2696.6,2770.6,2657.8,2762.05
NIFTY 100,30 Dec 2008,2780.15,2835.2,2744.25,2817.85
NIFTY 100,31 Dec 2008,2831.45,2842.8,2782.1,2801.05
NIFTY 100,01 Jan 2009,2814.8,2876.0,2814.8,2871.4
NIFTY 100,02 Jan 2009,2890.55,2922.2,2862.85,2890.7
NIFTY 100,05 Jan 2009,2912.25,2973.2,2912.25,2965.15
NIFTY 100,06 Jan 2009,2963.35,2988.05,2904.65,2959.5
NIFTY 100,07 Jan 2009,2978.3,2992.55,2740.1,2768.3
NIFTY 100,09 Jan 2009,2737.45,2779.8,2660.95,2718.25
NIFTY 100,12 Jan 2009,2697.05,2697.05,2606.9,2629.85
NIFTY 100,13 Jan 2009,2614.2,2655.8,2577.1,2600.05
NIFTY 100,14 Jan 2009,2626.7,2702.3,2626.7,2686.25
NIFTY 100,15 Jan 2009,2617.5,2620.85,2564.65,2594.1
NIFTY 100,16 Jan 2009,2611.95,2679.45,2611.95,2673.65
NIFTY 100,19 Jan 2009,2684.1,2709.15,2666.75,2689.55
NIFTY 100,20 Jan 2009,2658.15,2658.15,2611.1,2645.6
NIFTY 100,21 Jan 2009,2622.85,2637.25,2549.75,2563.1
NIFTY 100,22 Jan 2009,2592.25,2593.95,2535.55,2565.55
NIFTY 100,23 Jan 2009,2606.6,2606.6,2508.65,2524.15
NIFTY 100,27 Jan 2009,2552.35,2611.65,2552.35,2605.3
NIFTY 100,28 Jan 2009,2615.75,2681.95,2615.75,2677.45
NIFTY 100,29 Jan 2009,2689.85,2697.55,2630.2,2656.0
NIFTY 100,30 Jan 2009,2624.7,2709.85,2611.45,2704.8
NIFTY 100,02 Feb 2009,2685.8,2685.8,2601.35,2606.1
NIFTY 100,03 Feb 2009,2620.5,2660.65,2594.15,2616.35
NIFTY 100,04 Feb 2009,2630.35,2669.5,2621.65,2632.8
NIFTY 100,05 Feb 2009,2641.65,2644.05,2590.75,2612.15
NIFTY 100,06 Feb 2009,2629.6,2678.95,2629.6,2671.2
NIFTY 100,09 Feb 2009,2684.1,2749.9,2671.55,2744.0
NIFTY 100,10 Feb 2009,2745.9,2780.0,2719.75,2757.85
NIFTY 100,11 Feb 2009,2711.35,2758.95,2705.65,2749.75
NIFTY 100,12 Feb 2009,2751.1,2751.15,2715.0,2719.85
NIFTY 100,13 Feb 2009,2739.05,2790.7,2739.05,2771.45
NIFTY 100,16 Feb 2009,2763.75,2763.75,2669.15,2677.95
NIFTY 100,17 Feb 2009,2666.3,2666.3,2592.7,2604.55
NIFTY 100,18 Feb 2009,2575.9,2636.3,2575.9,2607.7
NIFTY 100,19 Feb 2009,2612.85,2633.25,2599.95,2620.25
NIFTY 100,20 Feb 2009,2599.15,2599.15,2546.35,2570.9
NIFTY 100,24 Feb 2009,2557.75,2574.2,2513.7,2563.45
NIFTY 100,25 Feb 2009,2584.95,2615.35,2584.95,2590.3
NIFTY 100,26 Feb 2009,2588.55,2618.4,2559.8,2609.4
NIFTY 100,27 Feb 2009,2604.65,2604.65,2543.2,2593.05
NIFTY 100,02 Mar 2009,2559.9,2559.9,2496.3,2509.3
NIFTY 100,03 Mar 2009,2502.4,2521.3,2452.35,2461.5
NIFTY 100,04 Mar 2009,2470.95,2489.85,2453.45,2479.95
NIFTY 100,05 Mar 2009,2494.95,2498.2,2403.35,2414.95
NIFTY 100,06 Mar 2009,2388.75,2456.9,2380.2,2451.3
NIFTY 100,09 Mar 2009,2433.5,2433.5,2390.25,2405.0
NIFTY 100,12 Mar 2009,2441.05,2468.55,2428.2,2445.15
NIFTY 100,13 Mar 2009,2470.4,2547.7,2470.4,2541.85
NIFTY 100,16 Mar 2009,2549.35,2602.7,2528.95,2599.05
NIFTY 100,17 Mar 2009,2602.3,2627.6,2564.2,2581.25
NIFTY 100,18 Mar 2009,2605.25,2656.05,2605.25,2617.9
NIFTY 100,19 Mar 2009,2630.2,2644.75,2596.6,2630.3
NIFTY 100,20 Mar 2009,2625.95,2637.0,2598.1,2627.65
NIFTY 100,23 Mar 2009,2655.15,2757.6,2655.15,2749.4
NIFTY 100,24 Mar 2009,2775.15,2821.5,2724.8,2745.1
NIFTY 100,25 Mar 2009,2742.6,2800.75,2731.55,2791.05
NIFTY 100,26 Mar 2009,2817.3,2897.25,2817.3,2878.65
NIFTY 100,27 Mar 2009,2878.45,2920.95,2857.05,2909.65
NIFTY 100,30 Mar 2009,2889.15,2889.15,2776.45,2791.05
NIFTY 100,31 Mar 2009,2809.9,2862.95,2792.05,2833.55
NIFTY 100,01 Apr 2009,2837.6,2876.6,2785.9,2870.1
NIFTY 100,02 Apr 2009,2916.85,3026.0,2916.85,3009.3
NIFTY 100,06 Apr 2009,3044.05,3096.45,3028.0,3058.55
NIFTY 100,08 Apr 2009,2998.25,3145.95,2957.75,3135.7
NIFTY 100,09 Apr 2009,3176.5,3187.4,3106.15,3143.2
NIFTY 100,13 Apr 2009,3176.8,3220.35,3142.65,3187.95
NIFTY 100,15 Apr 2009,3145.85,3300.65,3121.55,3289.15
NIFTY 100,16 Apr 2009,3286.5,3322.15,3160.75,3175.55
NIFTY 100,17 Apr 2009,3180.7,3293.85,3171.85,3196.8
NIFTY 100,20 Apr 2009,3208.1,3258.95,3163.35,3200.15
NIFTY 100,21 Apr 2009,3181.65,3230.2,3140.85,3186.9
NIFTY 100,22 Apr 2009,3198.55,3226.05,3126.05,3154.7
NIFTY 100,23 Apr 2009,3159.8,3255.1,3131.35,3242.0
NIFTY 100,24 Apr 2009,3243.4,3307.75,3227.9,3298.35
NIFTY 100,27 Apr 2009,3266.15,3333.65,3256.9,3285.7
NIFTY 100,28 Apr 2009,3284.05,3286.4,3169.7,3180.25
NIFTY 100,29 Apr 2009,3184.1,3184.1,3293.1,3283.8
NIFTY 100,04 May 2009,3349.1,3456.95,3349.1,3449.45
NIFTY 100,05 May 2009,3469.7,3481.15,3422.45,3463.65
NIFTY 100,06 May 2009,3460.45,3513.35,3406.9,3422.8
NIFTY 100,07 May 2009,3441.3,3486.75,3432.1,3480.6
NIFTY 100,08 May 2009,3481.65,3505.95,3385.85,3423.55
NIFTY 100,11 May 2009,3439.65,3458.6,3343.55,3363.75
NIFTY 100,12 May 2009,3350.7,3485.75,3342.85,3477.3
NIFTY 100,13 May 2009,3481.35,3507.85,3418.1,3440.7
NIFTY 100,14 May 2009,3382.6,3433.1,3353.1,3413.9
NIFTY 100,15 May 2009,3434.15,3501.85,3434.15,3485.0
NIFTY 100,18 May 2009,3833.6,4078.25,3833.6,4087.3
NIFTY 100,19 May 2009,4183.0,4272.7,3937.6,4102.5
NIFTY 100,20 May 2009,4066.1,4159.2,4051.85,4085.55
NIFTY 100,21 May 2009,4072.4,4143.75,4023.55,4037.45
NIFTY 100,22 May 2009,4014.45,4073.25,3982.2,4065.0
NIFTY 100,25 May 2009,4087.15,4101.55,4043.75,4078.6
NIFTY 100,26 May 2009,4091.5,4097.65,3934.7,3958.7
NIFTY 100,27 May 2009,4026.55,4120.9,4026.55,4113.6
NIFTY 100,28 May 2009,4119.4,4179.0,4104.15,4163.15
NIFTY 100,29 May 2009,4195.8,4303.4,4193.15,4265.85
NIFTY 100,01 Jun 2009,4310.35,4360.6,4294.25,4352.65
NIFTY 100,02 Jun 2009,4390.1,4392.05,4270.75,4342.85
NIFTY 100,03 Jun 2009,4349.3,4397.9,4303.25,4355.4
NIFTY 100,04 Jun 2009,4324.8,4407.9,4291.35,4402.65
NIFTY 100,05 Jun 2009,4432.85,4468.7,4395.9,4416.75
NIFTY 100,08 Jun 2009,4424.5,4441.7,4231.0,4254.45
NIFTY 100,09 Jun 2009,4200.35,4392.85,4200.35,4382.7
NIFTY 100,10 Jun 2009,4425.75,4514.45,4425.75,4480.35
NIFTY 100,11 Jun 2009,4497.45,4500.2,4412.8,4463.95
NIFTY 100,12 Jun 2009,4491.95,4520.4,4397.55,4412.95
NIFTY 100,15 Jun 2009,4380.8,4430.5,4309.35,4325.0
NIFTY 100,16 Jun 2009,4270.2,4386.0,4252.2,4370.6
NIFTY 100,17 Jun 2009,4366.55,4371.55,4186.65,4208.35
NIFTY 100,18 Jun 2009,4198.25,4231.1,4076.7,4109.65
NIFTY 100,19 Jun 2009,4148.2,4181.7,4066.75,4171.25
NIFTY 100,22 Jun 2009,4208.05,4211.35,4088.9,4101.6
NIFTY 100,23 Jun 2009,4042.2,4129.05,4018.05,4109.8
NIFTY 100,24 Jun 2009,4131.4,4174.3,4089.15,4162.8
NIFTY 100,25 Jun 2009,4183.5,4206.4,4104.65,4120.85
NIFTY 100,26 Jun 2009,4162.1,4251.5,4138.75,4245.95
NIFTY 100,29 Jun 2009,4265.8,4313.15,4231.0,4268.1
NIFTY 100,30 Jun 2009,4280.65,4300.45,4141.3,4162.25
NIFTY 100,01 Jul 2009,4169.15,4224.75,4116.15,4207.6
NIFTY 100,02 Jul 2009,4230.05,4245.35,4158.2,4213.75
NIFTY 100,03 Jul 2009,4194.55,4295.6,4172.65,4287.95
NIFTY 100,06 Jul 2009,4295.9,4342.25,4006.8,4036.6
NIFTY 100,07 Jul 2009,4061.9,4100.4,4025.55,4073.0
NIFTY 100,08 Jul 2009,4045.35,4045.35,3933.3,3952.35
NIFTY 100,09 Jul 2009,3956.5,3988.1,3913.35,3956.85
NIFTY 100,10 Jul 2009,3957.65,4000.9,3853.9,3878.65
NIFTY 100,13 Jul 2009,3839.45,3855.3,3787.5,3840.75
NIFTY 100,14 Jul 2009,3893.85,3999.4,3893.85,3983.75
NIFTY 100,15 Jul 2009,3990.85,4121.8,3990.85,4107.85
NIFTY 100,16 Jul 2009,4154.2,4174.6,4081.25,4103.0
NIFTY 100,17 Jul 2009,4102.3,4251.15,4102.3,4236.95
NIFTY 100,20 Jul 2009,4273.85,4369.0,4273.25,4362.55
NIFTY 100,21 Jul 2009,4366.55,4367.75,4300.85,4334.2
NIFTY 100,22 Jul 2009,4351.85,4415.65,4247.1,4264.6
NIFTY 100,23 Jul 2009,4309.85,4386.05,4309.85,4380.0
NIFTY 100,24 Jul 2009,4421.15,4434.45,4365.65,4425.75
NIFTY 100,27 Jul 2009,4433.9,4458.4,4392.1,4434.75
NIFTY 100,28 Jul 2009,4449.35,4465.05,4401.05,4433.4
NIFTY 100,29 Jul 2009,4416.6,4442.5,4290.9,4381.3
NIFTY 100,30 Jul 2009,4369.3,4447.65,4345.85,4438.6
NIFTY 100,31 Jul 2009,4490.2,4533.6,4457.4,4501.3
NIFTY 100,03 Aug 2009,4517.75,4586.55,4487.25,4576.85
NIFTY 100,04 Aug 2009,4589.2,4589.2,4509.75,4547.55
NIFTY 100,05 Aug 2009,4562.6,4582.55,4502.3,4563.85
NIFTY 100,06 Aug 2009,4553.65,4585.9,4434.4,4455.55
NIFTY 100,07 Aug 2009,4412.85,4451.45,4338.3,4353.35
NIFTY 100,10 Aug 2009,4402.25,4422.95,4275.45,4309.35
NIFTY 100,11 Aug 2009,4308.6,4380.0,4276.5,4341.95
NIFTY 100,12 Aug 2009,4310.9,4338.5,4233.4,4329.85
NIFTY 100,13 Aug 2009,4390.75,4484.4,4390.75,4476.15
NIFTY 100,14 Aug 2009,4482.15,4483.6,4435.4,4451.6
NIFTY 100,17 Aug 2009,4386.25,4386.25,4253.7,4265.05
NIFTY 100,18 Aug 2009,4258.05,4367.1,4252.95,4338.4
NIFTY 100,19 Aug 2009,4339.15,4358.15,4236.1,4271.95
NIFTY 100,20 Aug 2009,4308.55,4361.8,4308.55,4326.35
NIFTY 100,21 Aug 2009,4322.25,4402.75,4277.35,4393.85
NIFTY 100,24 Aug 2009,4437.9,4513.95,4437.9,4502.0
NIFTY 100,25 Aug 2009,4498.35,4527.05,4445.55,4516.25
NIFTY 100,26 Aug 2009,4527.8,4553.2,4519.1,4540.25
NIFTY 100,27 Aug 2009,4516.7,4565.85,4516.7,4544.35
NIFTY 100,28 Aug 2009,4550.0,4595.3,4510.2,4586.85
NIFTY 100,31 Aug 2009,4533.8,4565.35,4501.6,4527.9
NIFTY 100,01 Sep 2009,4529.6,4597.95,4468.55,4489.4
NIFTY 100,02 Sep 2009,4479.1,4511.9,4446.05,4470.9
NIFTY 100,03 Sep 2009,4488.65,4509.5,4448.25,4460.3
NIFTY 100,04 Sep 2009,4475.0,4552.55,4447.2,4540.0
NIFTY 100,07 Sep 2009,4572.15,4648.7,4572.15,4642.05
NIFTY 100,08 Sep 2009,4665.0,4693.5,4638.0,4658.05
NIFTY 100,09 Sep 2009,4653.75,4677.5,4638.8,4666.65
NIFTY 100,10 Sep 2009,4702.1,4737.6,4659.9,4670.6
NIFTY 100,11 Sep 2009,4688.95,4703.95,4637.85,4674.95
NIFTY 100,14 Sep 2009,4660.05,4675.85,4633.35,4662.75
