"Index Name","Date","Open","High","Low","Close"
"NIFTY 100","14 Aug 2025","25222.95","25271.75","25192.55","25226.25"
"NIFTY 100","13 Aug 2025","25180.45","25267.15","25141.15","25223.25"
"NIFTY 100","12 Aug 2025","25156.95","25292.35","25064.75","25085.40"
"NIFTY 100","11 Aug 2025","24944.75","25187.95","24916.6","25172.20"
"NIFTY 100","08 Aug 2025","25145.1","25182.4","24908.05","24934.05"
"NIFTY 100","07 Aug 2025","25046.3","25225.3","24916.25","25185.15"
"NIFTY 100","06 Aug 2025","25256.7","25275.2","25122.1","25156.35"
"NIFTY 100","05 Aug 2025","25333.1","25335.2","25189","25257.95"
"NIFTY 100","04 Aug 2025","25178.65","25342.55","25132.6","25330.20"
"NIFTY 100","01 Aug 2025","25353.55","25385.05","25120.3","25149.60"
"NIFTY 100","31 Jul 2025","25241.7","25560.5","25237.5","25380.50"
"NIFTY 100","30 Jul 2025","25510.65","25520","25389.85","25476.05"
"NIFTY 100","29 Jul 2025","25216.95","25468.1","25209.5","25443.65"
"NIFTY 100","28 Jul 2025","25387.75","25510.1","25251.4","25285.00"
"NIFTY 100","25 Jul 2025","25650.95","25650.95","25412.15","25442.10"
"NIFTY 100","24 Jul 2025","25867.85","25874.05","25648.55","25701.90"
"NIFTY 100","23 Jul 2025","25778.15","25857","25708.8","25846.00"
"NIFTY 100","22 Jul 2025","25822.9","25832.2","25686.25","25703.90"
"NIFTY 100","21 Jul 2025","25652.95","25765.25","25535.5","25745.35"
"NIFTY 100","18 Jul 2025","25779.7","25809","25586.25","25623.50"
"NIFTY 100","17 Jul 2025","25896","25902.8","25767.85","25776.45"
"NIFTY 100","16 Jul 2025","25850.7","25906.15","25777.25","25872.20"
"NIFTY 100","15 Jul 2025","25740.3","25891.2","25733.45","25849.15"
"NIFTY 100","14 Jul 2025","25759.85","25764.9","25644.6","25724.15"
"NIFTY 100","11 Jul 2025","25885.6","25947.1","25737.9","25760.80"
"NIFTY 100","10 Jul 2025","26123.5","26136.9","25958.05","25971.35"
"NIFTY 100","09 Jul 2025","26121.75","26159.55","26030.95","26084.00"
"NIFTY 100","08 Jul 2025","26052.3","26149.5","26028.35","26126.05"
"NIFTY 100","07 Jul 2025","26063.2","26106.7","26018.4","26074.55"
"NIFTY 100","04 Jul 2025","26035.35","26075.05","25938.05","26066.65"
"NIFTY 100","03 Jul 2025","26116.6","26173.6","25984.4","26003.00"
"NIFTY 100","02 Jul 2025","26198.9","26223.2","25987.2","26068.05"
"NIFTY 100","01 Jul 2025","26179.35","26209.9","26107.35","26156.10"
"NIFTY 100","30 Jun 2025","26256.85","26265.15","26088.15","26139.50"
"NIFTY 100","27 Jun 2025","26156.55","26239.95","26117.55","26223.60"
"NIFTY 100","26 Jun 2025","25856.6","26137","25849.45","26121.10"
"NIFTY 100","25 Jun 2025","25743.85","25839.25","25716.3","25822.35"
"NIFTY 100","24 Jun 2025","25757.4","25890.85","25589.4","25631.60"
"NIFTY 100","23 Jun 2025","25468.2","25615.5","25375.35","25532.95"
"NIFTY 100","20 Jun 2025","25318.7","25675.3","25318.4","25648.80"
"NIFTY 100","19 Jun 2025","25388.2","25446.7","25261.8","25320.45"
"NIFTY 100","18 Jun 2025","25392.25","25543.9","25335.15","25398.05"
"NIFTY 100","17 Jun 2025","25588.75","25591.7","25411.75","25446.70"
"NIFTY 100","16 Jun 2025","25343.65","25575.35","25280.55","25556.75"
"NIFTY 100","13 Jun 2025","25070.6","25361","25070.25","25331.35"
"NIFTY 100","12 Jun 2025","25834","25852.55","25459.5","25511.55"
"NIFTY 100","11 Jun 2025","25815.45","25892.9","25760.95","25807.10"
"NIFTY 100","10 Jun 2025","25876.6","25878.8","25727.1","25785.50"
"NIFTY 100","09 Jun 2025","25795.35","25800.25","25721.4","25779.45"
"NIFTY 100","06 Jun 2025","25376.3","25654.75","25303.05","25638.80"
"NIFTY 100","05 Jun 2025","25314.6","25507.75","25242.35","25369.75"
"NIFTY 100","04 Jun 2025","25183.25","25263.2","25128.45","25240.65"
"NIFTY 100","03 Jun 2025","25405.15","25461.55","25133.4","25162.05"
"NIFTY 100","02 Jun 2025","25277.05","25368.05","25158.8","25333.65"
"NIFTY 100","30 May 2025","25421.3","25471.85","25308.2","25344.25"
"NIFTY 100","29 May 2025","25439.75","25491.45","25296.85","25436.30"
"NIFTY 100","28 May 2025","25450.95","25483.1","25346.1","25361.10"
"NIFTY 100","27 May 2025","25561.7","25645.8","25319.3","25436.35"
"NIFTY 100","26 May 2025","25527.45","25677.55","25514.55","25596.50"
"NIFTY 100","23 May 2025","25255.05","25497.6","25225.15","25453.00"
"NIFTY 100","22 May 2025","25334.8","25340.2","25073.65","25221.90"
"NIFTY 100","21 May 2025","25307.9","25514.95","25252.9","25409.10"
"NIFTY 100","20 May 2025","25612.85","25627.5","25231.35","25248.65"
"NIFTY 100","19 May 2025","25594.1","25663.35","25524.5","25551.50"
"NIFTY 100","16 May 2025","25584.25","25619.45","25511.35","25593.10"
"NIFTY 100","15 May 2025","25228.5","25617.85","25049.5","25573.05"
"NIFTY 100","14 May 2025","25126.1","25289.25","25059.25","25193.30"
"NIFTY 100","13 May 2025","25333.25","25438.2","25059.5","25087.10"
"NIFTY 100","12 May 2025","24907.2","25401.25","24880.95","25381.40"
"NIFTY 100","09 May 2025","24303.55","24559.2","24303.55","24437.55"
"NIFTY 100","08 May 2025","24910.4","24932.25","24548.9","24678.00"
"NIFTY 100","07 May 2025","24650.55","24919.05","24644.8","24887.20"
"NIFTY 100","06 May 2025","25050.6","25056.4","24791.3","24837.45"
"NIFTY 100","05 May 2025","24931.8","25056.1","24915.35","25010.20"
"NIFTY 100","02 May 2025","24822.45","25098.4","24740.3","24849.20"
"NIFTY 100","30 Apr 2025","24880.35","24940.8","24710.3","24843.80"
"NIFTY 100","29 Apr 2025","24929.8","25016.5","24834.35","24870.40"
"NIFTY 100","28 Apr 2025","24596","24903.75","24590.1","24874.00"
"NIFTY 100","25 Apr 2025","24906.1","24986.85","24383.15","24581.30"
"NIFTY 100","24 Apr 2025","24899.9","24968.15","24824.1","24860.90"
"NIFTY 100","23 Apr 2025","24950.15","24958.5","24700.25","24937.00"
"NIFTY 100","22 Apr 2025","24792.45","24855.95","24663.8","24770.45"
"NIFTY 100","21 Apr 2025","24533.4","24777.45","24475","24725.80"
"NIFTY 100","17 Apr 2025","24005.5","24444.2","23906.15","24418.35"
"NIFTY 100","16 Apr 2025","23935.85","24052.4","23865","24037.25"
"NIFTY 100","15 Apr 2025","23917.6","23946.5","23745.55","23917.40"
"NIFTY 100","11 Apr 2025","23280.45","23468.95","23257.75","23369.25"
"NIFTY 100","09 Apr 2025","23011.8","23012.4","22879","22952.45"
"NIFTY 100","08 Apr 2025","22992.8","23225.95","22794.2","23077.65"
"NIFTY 100","07 Apr 2025","22186.25","22767.2","22177.35","22677.90"
"NIFTY 100","04 Apr 2025","23781.75","23801.45","23375.25","23433.25"
"NIFTY 100","03 Apr 2025","23715.95","23874.65","23709.85","23833.30"
"NIFTY 100","02 Apr 2025","23742.75","23919.6","23683.9","23901.85"
"NIFTY 100","01 Apr 2025","23902.3","24110.6","23684.3","23713.80"
"NIFTY 100","28 Mar 2025","24154.15","24220.75","23992.8","24057.35"
"NIFTY 100","27 Mar 2025","23934.9","24194.75","23919.4","24145.05"
"NIFTY 100","26 Mar 2025","24188.3","24246","23958.95","23990.40"
"NIFTY 100","25 Mar 2025","24326","24409.75","24097.15","24159.90"
"NIFTY 100","24 Mar 2025","24075.9","24266.95","23989.8","24214.20"
"NIFTY 100","21 Mar 2025","23712.5","23958.55","23681.75","23902.10"
"NIFTY 100","20 Mar 2025","23605.3","23758.2","23509.85","23730.70"
"NIFTY 100","19 Mar 2025","23390.4","23503.25","23321.55","23468.35"
"NIFTY 100","18 Mar 2025","23116.15","23365.05","23055.95","23340.40"
"NIFTY 100","17 Mar 2025","22806.15","23029.35","22806.15","22960.80"
"NIFTY 100","13 Mar 2025","23002.65","23030.45","22817","22837.85"
"NIFTY 100","12 Mar 2025","22990.5","23039","22755.75","22919.90"
"NIFTY 100","11 Mar 2025","22752.6","22973.6","22714.8","22942.70"
"NIFTY 100","10 Mar 2025","23005.1","23155.25","22861.65","22890.75"
"NIFTY 100","07 Mar 2025","23008.35","23127.3","22956.35","23027.70"
"NIFTY 100","06 Mar 2025","22982.55","23053.95","22775.35","23038.80"
"NIFTY 100","05 Mar 2025","22495.25","22861.45","22493.95","22818.80"
"NIFTY 100","04 Mar 2025","22357.75","22535.45","22324.05","22504.90"
"NIFTY 100","03 Mar 2025","22551.65","22635.3","22327.95","22514.20"
"NIFTY 100","28 Feb 2025","22821.15","22839.45","22452.15","22479.45"
"NIFTY 100","27 Feb 2025","23008.95","23052.9","22911.3","22948.30"
"NIFTY 100","25 Feb 2025","22993.15","23101.9","22955.75","22987.15"
"NIFTY 100","24 Feb 2025","23075.45","23127.35","22985.75","23021.70"
